px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
10.5661	-4.03009	-2.73819	-2.26231	0.293775	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0
10.6756	-3.94331	-2.7392	-2.2837	0.237322	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	0
10.7575	-3.82488	-2.74158	-2.26299	0.244851	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0
10.7914	-3.67187	-2.74189	-2.16489	0.379113	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	0
10.8607	-3.54014	-2.74597	-2.13638	0.386852	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0
10.9656	-3.44746	-2.74575	-2.1694	0.302822	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	0
11.0395	-3.323	-2.74889	-2.14931	0.306519	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0
11.0731	-3.17718	-2.74987	-2.07343	0.400539	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	0
11.1358	-3.04243	-2.75437	-2.04773	0.404454	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0
11.1363	-2.86372	-2.75689	-1.92655	0.559961	11.1386	-2.78926	11.15	-2.8	0	2.73104	0
11.1777	-2.71065	-2.75849	-1.88805	0.56653	11.141	-2.65084	11.15	-2.65	0	2.73102	0
11.1844	-2.54646	-2.75988	-1.8056	0.646197	11.1042	-2.54354	11.15	-2.55	0	1.81785	0
11.2098	-2.40277	-2.75626	-1.76709	0.650318	11.1497	-2.45904	11.15	-2.45	0	1.81785	0
11.3077	-2.29651	-2.75123	-1.83695	0.485737	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	0
11.3409	-2.15195	-2.75578	-1.80979	0.486358	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0
11.3517	-1.99587	-2.75704	-1.75469	0.53007	11.3117	-1.92025	11.35	-1.95	0	1.81854	0
11.3738	-1.84784	-2.75586	-1.72374	0.532183	11.3504	-1.8663	11.35	-1.85	0	1.81853	0
11.3883	-1.69646	-2.75629	-1.68559	0.546869	11.4185	-1.70062	11.35	-1.7	0	2.72762	0
11.3957	-1.54323	-2.75622	-1.65081	0.551139	11.3568	-1.53205	11.35	-1.55	0	2.72762	0
11.3333	-1.37972	-2.7594	-1.5334	0.688757	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	0
11.3119	-1.22796	-2.75796	-1.48796	0.696207	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0
11.2096	-1.07009	-2.76299	-1.34669	0.858483	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	0
11.1533	-0.922033	-2.7619	-1.28812	0.869289	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0
11.0813	-0.790742	-2.76382	-1.21122	0.919923	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0
11.0159	-0.660591	-2.76425	-1.15716	0.926853	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0
10.8959	-0.54249	-2.77034	-1.03813	1.03927	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	0
10.8112	-0.420244	-2.77263	-0.980437	1.04276	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0
10.7171	-0.297795	-2.77317	-0.916434	1.05274	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0
10.6075	-0.18959	-2.76994	-0.847829	1.06522	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0
10.4649	-0.111284	-2.7775	-0.727196	1.17074	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	0
10.3413	-0.0284282	-2.77709	-0.656827	1.18213	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0
10.2393	0.0577278	-2.7724	-0.615888	1.15226	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	0
10.1027	0.108637	-2.76672	-0.53516	1.17987	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0
9.96522	0.171888	-2.7669	-0.458181	1.19942	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0
9.80632	0.203936	-2.76193	-0.365801	1.23079	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0
9.65694	0.229627	-2.7661	-0.276441	1.26789	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	0
9.50854	0.241018	-2.764	-0.193456	1.28992	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0
9.36476	0.266859	-2.75288	-0.135995	1.26852	9.22819	0.16178	9.35	0.15	-1.81963	0	0
9.2099	0.256203	-2.74914	-0.0464038	1.29359	9.24456	0.139817	9.25	0.15	-1.81962	0	0
9.07054	0.255361	-2.75172	0.0220559	1.29796	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	0
8.93649	0.249902	-2.75108	0.0849386	1.29664	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0
8.80116	0.240064	-2.75302	0.144659	1.28996	8.84168	0.257617	8.8	0.25	-2.99995	0	0
8.66615	0.2224	-2.7535	0.204026	1.28381	8.65606	0.24536	8.65	0.25	-2.99994	0	0
8.53041	0.201501	-2.7559	0.258249	1.26953	8.43549	0.247188	8.5	0.25	-2.99323	0	0
8.39528	0.182433	-2.75741	0.305652	1.24993	8.34184	0.250769	8.35	0.25	-2.9932	0	0
8.25335	0.143863	-2.75726	0.36491	1.2397	8.27073	0.243988	8.2	0.25	-2.73233	0	0
8.10742	0.127972	-2.75804	0.399111	1.20169	8.03847	0.260731	8.05	0.25	-2.73234	0	0
7.97612	0.107426	-2.75935	0.424664	1.15687	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0
7.84109	0.0728853	-2.76119	0.460864	1.13117	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0
7.69742	0.0688313	-2.76431	0.455613	1.04675	7.46173	0.143776	7.6	0.15	-2.99599	0	0
7.56076	0.0394686	-2.76498	0.479751	1.01539	7.45455	0.149294	7.45	0.15	-2.99596	0	0
7.44004	-0.0561986	-2.76251	0.565275	1.06247	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	0
7.30223	-0.0989188	-2.75959	0.592008	1.03099	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0
7.15771	-0.1331	-2.75711	0.592179	0.954483	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	0
7.02041	-0.199435	-2.75762	0.626187	0.934404	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0
6.95092	-0.365582	-2.75622	0.772456	1.07405	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	0
6.8395	-0.451412	-2.7527	0.816158	1.06083	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0
6.67573	-0.452367	-2.74637	0.737641	0.870535	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	0
6.57269	-0.543971	-2.74681	0.778109	0.867092	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0
6.51188	-0.706213	-2.74978	0.900142	0.97642	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	0
6.42636	-0.831891	-2.74968	0.958555	0.981232	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0
6.38916	-0.986568	-2.75367	1.06899	1.07221	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	0
6.33207	-1.11663	-2.75454	1.12859	1.07731	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0
6.26777	-1.25635	-2.7561	1.1861	1.07446	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0
6.21921	-1.40481	-2.75744	1.24935	1.07732	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0
6.27151	-1.61051	-2.76938	1.43968	1.27745	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	0
6.2689	-1.76348	-2.76714	1.51746	1.28616	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0
6.27191	-1.90268	-2.76683	1.58779	1.29498	6.34	-1.88987	6.35	-1.9	0	-2.99515	0
6.29041	-2.04245	-2.76518	1.66017	1.30312	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0
6.29635	-2.18863	-2.76076	1.71052	1.26738	6.45002	-2.23466	6.35	-2.2	0	-2.72856	0
6.32556	-2.33827	-2.76055	1.78207	1.26927	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0
6.38152	-2.48954	-2.76394	1.8726	1.29906	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0
6.43533	-2.63418	-2.76426	1.94622	1.30067	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0
6.43709	-2.77395	-2.74931	1.94311	1.18405	6.46538	-2.81029	6.45	-2.8	0	-2.72732	0
6.48909	-2.91549	-2.75062	2.00265	1.1774	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0
6.54949	-3.05437	-2.75387	2.06482	1.17722	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0
6.60541	-3.20085	-2.75971	2.11164	1.15401	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	0
6.66458	-3.33992	-2.75808	2.1482	1.11447	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	0
6.72356	-3.48815	-2.76536	2.18314	1.08135	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	0
6.78346	-3.62623	-2.76135	2.20687	1.03068	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	0
6.83913	-3.77651	-2.76808	2.22778	0.988128	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	0
6.89427	-3.91457	-2.7602	2.23646	0.925724	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	0
6.94604	-4.06861	-2.76629	2.24439	0.876342	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0
6.99026	-4.19782	-2.75403	2.2357	0.803071	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	0
7.0422	-4.33303	-2.75724	2.24266	0.766008	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0
7.12861	-4.44544	-2.76433	2.28443	0.776072	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	0
7.1898	-4.58386	-2.77011	2.28844	0.735913	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0
7.25398	-4.70248	-2.76169	2.29259	0.692523	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	0
7.31926	-4.83192	-2.7645	2.29851	0.660645	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0
7.39886	-4.95911	-2.75894	2.30833	0.62668	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0
7.4572	-5.11146	-2.76091	2.29744	0.57758	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0
7.5538	-5.2172	-2.77128	2.33648	0.597479	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	0
7.61169	-5.36239	-2.77615	2.32127	0.547897	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0
7.68157	-5.4797	-2.76781	2.31837	0.508955	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	0
7.73942	-5.61694	-2.76909	2.30516	0.467573	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0
7.83628	-5.7364	-2.77237	2.32689	0.466329	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	0
7.90463	-5.89037	-2.77595	2.30979	0.420348	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0
7.97896	-6.01894	-2.76427	2.29866	0.375699	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	0
8.04415	-6.16685	-2.76453	2.28184	0.336325	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0
8.1382	-6.28728	-2.76435	2.29332	0.328358	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0
8.21858	-6.41893	-2.76387	2.291	0.307168	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0
8.32422	-6.53426	-2.76881	2.31227	0.314481	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	0
8.39898	-6.67343	-2.76931	2.30036	0.284209	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0
8.48831	-6.79667	-2.76657	2.30079	0.265578	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	0
8.54847	-6.94861	-2.76655	2.27368	0.222485	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0
8.63383	-7.07516	-2.76507	2.27129	0.205599	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0
8.67893	-7.24183	-2.766	2.22904	0.15046	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0
8.75962	-7.35693	-2.76731	2.23193	0.146306	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0
8.81824	-7.49071	-2.76793	2.21282	0.119163	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0
8.89761	-7.61905	-2.76592	2.20794	0.105812	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0
8.94851	-7.77518	-2.76624	2.1757	0.0668063	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0
9.02082	-7.90799	-2.76379	2.16489	0.0490701	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0
9.05982	-8.07235	-2.76464	2.12404	0.00465353	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0
9.12876	-8.20677	-2.76288	2.11332	-0.00911068	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0
9.19376	-8.34412	-2.76205	2.10188	-0.0203046	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0
9.2722	-8.45856	-2.76446	2.11413	-0.000133328	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	0
9.31155	-8.59971	-2.76488	2.08577	-0.0287783	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0
9.37687	-8.72067	-2.76492	2.08418	-0.0271497	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0
9.41645	-8.86547	-2.76768	2.05636	-0.0535536	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0
9.4552	-9.01492	-2.76287	2.01457	-0.10754	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	0
9.5007	-9.16071	-2.76172	1.99352	-0.123001	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0
9.55432	-9.3012	-2.76039	1.97955	-0.131906	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0
9.59553	-9.44906	-2.75979	1.95767	-0.146682	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0
9.65513	-9.59031	-2.76106	1.95227	-0.142795	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0
9.69944	-9.738	-2.76172	1.93497	-0.152082	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0
9.77011	-9.86467	-2.76621	1.95034	-0.119793	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	0
9.79906	-10.0062	-2.76771	1.92663	-0.137051	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0
9.81331	-10.1598	-2.7637	1.8761	-0.197063	9.75497	-10.1932	9.75	-10.2	0	-2.72857	0
9.8265	-10.3207	-2.7653	1.84052	-0.221255	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0
9.8696	-10.4653	-2.76538	1.83467	-0.211121	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0
9.89447	-10.6194	-2.76659	1.81236	-0.22137	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0
9.89484	-10.7755	-2.76439	1.76044	-0.277391	9.86786	-10.8223	9.85	-10.8	0	-2.72846	0
9.90204	-10.9316	-2.76484	1.73041	-0.291768	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0
9.90772	-11.0848	-2.76399	1.69593	-0.317202	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0
9.90209	-11.2422	-2.76446	1.662	-0.333097	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0
9.91878	-11.3803	-2.76532	1.65152	-0.323762	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0
9.91226	-11.526	-2.76756	1.62365	-0.334245	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0
9.87877	-11.6827	-2.76693	1.55839	-0.402291	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	0
9.84288	-11.8423	-2.76859	1.51435	-0.422753	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0
9.79098	-11.9955	-2.7681	1.44399	-0.490588	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0
9.74164	-12.1499	-2.76906	1.39846	-0.50782	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0
9.64493	-12.2951	-2.76871	1.29253	-0.620803	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	0
9.58822	-12.4321	-2.76499	1.24926	-0.631237	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0
9.43744	-12.5579	-2.76548	1.09877	-0.799761	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	0
9.36241	-12.678	-2.75965	1.05004	-0.807649	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0
9.20796	-12.7871	-2.76387	0.908929	-0.952817	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	0
9.09644	-12.8897	-2.7592	0.843375	-0.967918	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0
8.97555	-12.99	-2.7591	0.768689	-0.998987	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0
8.85765	-13.077	-2.75417	0.704701	-1.01106	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0
8.72593	-13.1608	-2.75366	0.632761	-1.03309	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0
8.58957	-13.2345	-2.75158	0.565103	-1.04427	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0
8.38948	-13.2468	-2.76034	0.389694	-1.22671	8.43462	-13.263	8.4	-13.15	-2.72644	0	0
8.24421	-13.282	-2.75563	0.311838	-1.24036	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0
8.08329	-13.2817	-2.76028	0.19265	-1.32796	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0
7.94335	-13.2851	-2.75641	0.114537	-1.34221	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0
7.80846	-13.3264	-2.75102	0.0837167	-1.27488	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	0
7.65375	-13.3235	-2.74989	0.00639834	-1.28241	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0
7.49186	-13.2837	-2.75534	-0.110344	-1.35458	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	0
7.34158	-13.2428	-2.75261	-0.197226	-1.36895	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0
7.19915	-13.2384	-2.74677	-0.233373	-1.30808	7.19553	-13.2012	7.2	-13.15	-2.73035	0	0
7.05364	-13.1911	-2.74615	-0.310132	-1.31335	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0
6.91154	-13.1627	-2.74247	-0.355752	-1.27318	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0
6.76274	-13.112	-2.74589	-0.420168	-1.26337	6.672	-13.1364	6.65	-13.15	-3.63617	0	0
6.61614	-13.1215	-2.7312	-0.399086	-1.12659	6.53838	-13.1322	6.55	-13.15	-1.81656	0	0
6.47628	-13.0783	-2.7323	-0.447445	-1.11211	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0
6.33685	-13.029	-2.72898	-0.484396	-1.07539	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0
6.19872	-12.9724	-2.73093	-0.530477	-1.0606	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0
6.08029	-12.8614	-2.73792	-0.625814	-1.11456	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	0
5.94592	-12.7893	-2.74148	-0.669982	-1.09403	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0
5.81769	-12.7252	-2.73487	-0.693837	-1.04396	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	0
5.67824	-12.6611	-2.73949	-0.719997	-1.00846	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0
5.56739	-12.5587	-2.74215	-0.778905	-1.01573	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0
5.42468	-12.4862	-2.74917	-0.797274	-0.97194	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0
5.31427	-12.3868	-2.74794	-0.838597	-0.956707	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0
5.18339	-12.3018	-2.75257	-0.859391	-0.9207	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0
5.0888	-12.2069	-2.75098	-0.894384	-0.907666	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0
4.97865	-12.1178	-2.75472	-0.915863	-0.880483	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0
4.88432	-12.0253	-2.74673	-0.935328	-0.846707	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	0
4.79763	-11.9198	-2.74732	-0.970398	-0.838834	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0
4.73182	-11.785	-2.75933	-1.03583	-0.870311	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	0
4.64337	-11.6718	-2.76362	-1.06374	-0.851453	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0
4.57342	-11.5617	-2.75304	-1.09189	-0.832316	4.53697	-11.5591	4.55	-11.55	0	1.99749	0
4.51945	-11.4371	-2.75157	-1.13847	-0.83831	4.55238	-11.4548	4.55	-11.45	0	1.99746	0
4.45676	-11.2867	-2.76726	-1.19148	-0.845388	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	0
4.42429	-11.1275	-2.76877	-1.25682	-0.864202	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0
4.41195	-10.9769	-2.75401	-1.33031	-0.900051	4.39651	-10.8822	4.45	-10.95	0	1.81807	0
4.39627	-10.8272	-2.75139	-1.39224	-0.914544	4.45899	-10.8664	4.45	-10.85	0	1.81808	0
4.38631	-10.6778	-2.74807	-1.45394	-0.930148	4.493	-10.7885	4.45	-10.7	0	2.72865	0
4.38842	-10.5259	-2.74634	-1.51701	-0.94358	4.44058	-10.5544	4.45	-10.55	0	2.72864	0
4.3982	-10.3732	-2.74477	-1.58228	-0.961256	4.44399	-10.3941	4.45	-10.4	0	2.72392	0
4.41235	-10.223	-2.74367	-1.64146	-0.968365	4.44086	-10.2469	4.45	-10.25	0	2.72391	0
4.44505	-10.0738	-2.74186	-1.71171	-0.991064	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0
4.48937	-9.92495	-2.74113	-1.78022	-1.00572	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0
4.53722	-9.77707	-2.74178	-1.84743	-1.0208	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0
4.59701	-9.6332	-2.74197	-1.91386	-1.03079	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0
4.66168	-9.49466	-2.74173	-1.979	-1.04083	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0
4.74787	-9.35974	-2.74235	-2.05148	-1.05492	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0
4.78309	-9.21813	-2.7403	-2.06418	-0.988675	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	0
4.87398	-9.08466	-2.74314	-2.12745	-0.994508	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0
4.98762	-8.97033	-2.74459	-2.21518	-1.04004	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0
5.09175	-8.85307	-2.7458	-2.27823	-1.04426	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0
5.15723	-8.72178	-2.74257	-2.2889	-0.974535	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	0
5.27031	-8.60702	-2.74623	-2.3461	-0.974545	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0
5.34696	-8.48036	-2.74303	-2.35602	-0.909049	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0
5.45633	-8.3751	-2.7437	-2.4054	-0.907996	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0
5.50132	-8.23956	-2.73423	-2.35922	-0.764298	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	0
5.60252	-8.13659	-2.73787	-2.3944	-0.75873	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0
5.70844	-8.02697	-2.73883	-2.42568	-0.743941	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0
5.82361	-7.92178	-2.74185	-2.46211	-0.7379	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0
5.94032	-7.82417	-2.74278	-2.49793	-0.73129	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0
6.06995	-7.72988	-2.74733	-2.53724	-0.727639	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0
6.16204	-7.62443	-2.74419	-2.52784	-0.654007	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	0
6.27897	-7.53568	-2.74927	-2.55555	-0.646655	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0
6.38582	-7.42491	-2.74672	-2.54819	-0.578606	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0
6.51325	-7.33206	-2.7505	-2.5747	-0.571944	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0
6.61694	-7.23887	-2.74847	-2.57103	-0.519167	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0
6.73074	-7.14792	-2.75317	-2.58654	-0.50771	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0
6.8477	-7.07376	-2.75404	-2.61142	-0.508746	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0
6.96325	-6.99498	-2.75562	-2.63017	-0.502075	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0
7.08548	-6.9056	-2.75478	-2.63759	-0.472796	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0
7.21986	-6.8237	-2.75839	-2.65799	-0.466436	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0
7.31892	-6.72087	-2.75502	-2.62712	-0.382179	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	0
7.43485	-6.63778	-2.75784	-2.63614	-0.372045	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0
7.55494	-6.56843	-2.75809	-2.65033	-0.365115	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0
7.67272	-6.49418	-2.75906	-2.66197	-0.358746	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0
7.8142	-6.46202	-2.76314	-2.72713	-0.435477	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	0
7.94053	-6.39753	-2.76569	-2.74306	-0.429443	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0
8.04776	-6.27881	-2.75844	-2.67711	-0.286137	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	0
8.17867	-6.19927	-2.75932	-2.68461	-0.278126	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0
8.28444	-6.07845	-2.75441	-2.62819	-0.168562	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	0
8.40828	-5.99367	-2.75344	-2.62939	-0.161024	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0
8.55505	-5.9485	-2.75564	-2.68091	-0.230288	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	0
