px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
10.5362	-4.07151	-2.64742	-2.27326	0.277027	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009	0
10.6491	-3.98143	-2.67993	-2.29465	0.222049	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964	0
10.74	-3.8491	-2.71728	-2.26911	0.235227	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962	0
10.7701	-3.70299	-2.66856	-2.17073	0.367919	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952	0
10.8492	-3.5548	-2.71624	-2.13668	0.382167	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949	0
10.9562	-3.4599	-2.74066	-2.17095	0.297828	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064	0
11.0367	-3.32389	-2.77134	-2.14791	0.305072	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064	0
11.0691	-3.17902	-2.74741	-2.07112	0.399036	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563	0
11.1387	-3.03095	-2.78496	-2.04221	0.406922	11.1569	-2.944	11.15	-2.95	0.998526	2.9956	0
11.1388	-2.85047	-2.76342	-1.91975	0.562111	11.1386	-2.78926	11.15	-2.8	0	2.73104	0
11.1814	-2.69435	-2.77486	-1.88083	0.569359	11.141	-2.65084	11.15	-2.65	0	2.73102	0
11.1888	-2.52771	-2.77568	-1.7988	0.647477	11.1042	-2.54354	11.15	-2.55	0	1.81785	0
11.2085	-2.39808	-2.74104	-1.76325	0.648383	11.1497	-2.45904	11.15	-2.45	0	1.81785	0
11.3016	-2.30479	-2.71259	-1.83563	0.481489	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465	0
11.3402	-2.14532	-2.75516	-1.80667	0.484498	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465	0
11.3517	-1.98772	-2.75676	-1.75186	0.527641	11.3117	-1.92025	11.35	-1.95	0	1.81854	0
11.3723	-1.84512	-2.74478	-1.72192	0.528841	11.3504	-1.8663	11.35	-1.85	0	1.81853	0
11.3869	-1.69395	-2.74548	-1.68418	0.543108	11.4185	-1.70062	11.35	-1.7	0	2.72762	0
11.3944	-1.54138	-2.74615	-1.64983	0.547212	11.3568	-1.53205	11.35	-1.55	0	2.72762	0
11.3333	-1.37408	-2.75695	-1.53197	0.685359	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653	0
11.311	-1.22789	-2.74523	-1.48723	0.692163	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653	0
11.2112	-1.05525	-2.79671	-1.34559	0.855221	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021	0
11.1537	-0.91189	-2.78539	-1.28744	0.865952	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021	0
11.0822	-0.77227	-2.81242	-1.21154	0.915548	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107	0
11.0159	-0.642152	-2.81199	-1.1576	0.923066	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104	0
10.896	-0.499213	-2.89325	-1.04242	1.03108	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006	0
10.8085	-0.373795	-2.89881	-0.984509	1.03655	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003	0
10.714	-0.246715	-2.89704	-0.924418	1.04099	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892	0
10.6023	-0.155951	-2.85227	-0.85272	1.05817	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893	0
10.4555	-0.0474709	-2.95838	-0.743106	1.15076	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041	0
10.3279	0.0261217	-2.93439	-0.669546	1.16815	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041	0
10.2303	0.0968188	-2.8541	-0.627414	1.13764	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0	0
10.097	0.123511	-2.79583	-0.540615	1.17208	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0	0
9.959	0.18831	-2.80687	-0.465918	1.18903	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584	0
9.80558	0.202641	-2.76215	-0.369023	1.22466	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584	0
9.64932	0.243833	-2.82976	-0.288317	1.25294	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471	0
9.50287	0.247769	-2.80931	-0.203044	1.27773	9.45825	0.149456	9.45	0.15	-2.99545	0.998471	0
9.38315	0.242185	-2.64201	-0.130096	1.27017	9.22819	0.16178	9.35	0.15	-1.81963	0	0
9.23851	0.227395	-2.62227	-0.0412701	1.29169	9.24456	0.139817	9.25	0.15	-1.81962	0	0
9.09222	0.237901	-2.68863	0.0207223	1.29055	9.0729	0.205961	9.1	0.2	-3.00059	1.0002	0
8.95923	0.235797	-2.68994	0.0815264	1.28655	8.96281	0.250937	8.95	0.25	-3.0006	1.0002	0
8.81719	0.232053	-2.73291	0.137519	1.27765	8.84168	0.257617	8.8	0.25	-2.99995	0	0
8.67939	0.217712	-2.73945	0.195455	1.27075	8.65606	0.24536	8.65	0.25	-2.99994	0	0
8.53503	0.199082	-2.77495	0.248874	1.25841	8.43549	0.247188	8.5	0.25	-2.99323	0	0
8.39391	0.182321	-2.7854	0.295805	1.24026	8.34184	0.250769	8.35	0.25	-2.9932	0	0
8.25129	0.143259	-2.78042	0.35614	1.2323	8.27073	0.243988	8.2	0.25	-2.73233	0	0
8.10079	0.128939	-2.78348	0.390077	1.19596	8.03847	0.260731	8.05	0.25	-2.73234	0	0
7.95994	0.101621	-2.82734	0.41989	1.15982	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078	0
7.81906	0.0669514	-2.83457	0.456565	1.1366	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077	0
7.65731	0.0459981	-2.91906	0.46134	1.07032	7.46173	0.143776	7.6	0.15	-2.99599	0	0
7.51818	0.0190536	-2.90878	0.483224	1.03716	7.45455	0.149294	7.45	0.15	-2.99596	0	0
7.4109	-0.0706047	-2.81306	0.569867	1.08231	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998	0
7.28097	-0.10592	-2.7799	0.592729	1.04511	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998	0
7.13448	-0.146834	-2.82191	0.595862	0.97384	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664	0
6.99703	-0.212381	-2.81511	0.629955	0.953673	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662	0
6.94373	-0.356521	-2.68111	0.767954	1.07737	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126	0
6.84223	-0.434169	-2.65398	0.810105	1.06075	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124	0
6.6807	-0.445719	-2.73315	0.73688	0.880148	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759	0
6.57656	-0.539196	-2.73801	0.778853	0.877861	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757	0
6.51583	-0.695072	-2.69171	0.899518	0.982452	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986	0
6.4314	-0.821229	-2.69699	0.959486	0.988358	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986	0
6.38993	-0.975907	-2.69248	1.07025	1.07758	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766	0
6.33252	-1.10859	-2.7056	1.13209	1.08494	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763	0
6.26635	-1.24983	-2.7185	1.18975	1.08127	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618	0
6.21699	-1.40185	-2.73336	1.25491	1.08601	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616	0
6.25271	-1.63094	-2.80879	1.45072	1.29112	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144	0
6.25723	-1.77757	-2.78739	1.52888	1.29965	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144	0
6.26115	-1.91319	-2.77923	1.59644	1.30329	6.34	-1.88987	6.35	-1.9	0	-2.99515	0
6.28412	-2.04861	-2.76693	1.66969	1.31207	6.35828	-2.03886	6.35	-2.05	0	-2.99515	0
6.29581	-2.18133	-2.71855	1.72009	1.27536	6.45002	-2.23466	6.35	-2.2	0	-2.72856	0
6.32586	-2.3298	-2.72058	1.79197	1.27684	6.34057	-2.34076	6.35	-2.35	0	-2.72854	0
6.37901	-2.48987	-2.76197	1.88042	1.3035	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247	0
6.43384	-2.63517	-2.76555	1.95422	1.30508	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467	0
6.44612	-2.72889	-2.58002	1.96533	1.20509	6.46538	-2.81029	6.45	-2.8	0	-2.72732	0
6.49378	-2.87352	-2.60319	2.02163	1.19255	6.45762	-2.94003	6.45	-2.95	0	-2.7273	0
6.55341	-3.02073	-2.65411	2.08329	1.19265	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363	0
6.60641	-3.1835	-2.70447	2.124	1.16223	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626	0
6.66648	-3.31623	-2.67606	2.16445	1.12805	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301	0
6.72468	-3.48401	-2.73237	2.19212	1.08758	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301	0
6.78433	-3.60881	-2.67227	2.22219	1.04497	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243	0
6.84064	-3.77612	-2.72215	2.23623	0.996001	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428	0
6.89303	-3.89038	-2.62431	2.25572	0.946707	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284	0
6.94554	-4.05957	-2.67201	2.2564	0.890359	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284	0
6.98419	-4.15397	-2.53716	2.26431	0.837266	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968	0
7.0345	-4.29791	-2.57097	2.26444	0.79214	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966	0
7.12727	-4.42837	-2.67711	2.30022	0.796274	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479	0
7.19203	-4.58037	-2.71787	2.2983	0.750841	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479	0
7.25028	-4.67718	-2.6287	2.31186	0.718238	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196	0
7.31572	-4.8136	-2.65392	2.31277	0.680866	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194	0
7.39163	-4.92564	-2.60475	2.32994	0.655685	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906	0
7.44971	-5.08467	-2.62993	2.31282	0.599848	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904	0
7.55818	-5.21662	-2.77924	2.34182	0.608345	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964	0
7.62168	-5.37345	-2.80975	2.32214	0.555616	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964	0
7.68159	-5.47156	-2.70054	2.32539	0.523088	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076	0
7.73962	-5.613	-2.71486	2.30879	0.47859	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074	0
7.84095	-5.74087	-2.77058	2.32775	0.474221	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249	0
7.91299	-5.90273	-2.79336	2.30789	0.426432	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249	0
7.97218	-6.00331	-2.63942	2.30603	0.391857	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851	0
8.03548	-6.15261	-2.6517	2.28648	0.349581	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849	0
8.13048	-6.271	-2.66626	2.30045	0.344658	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577	0
8.20896	-6.40254	-2.67211	2.29661	0.321343	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577	0
8.3214	-6.529	-2.74526	2.31546	0.325607	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269	0
8.39719	-6.67046	-2.75357	2.30251	0.294172	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269	0
8.48294	-6.78529	-2.70893	2.30642	0.279303	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401	0
8.54307	-6.93922	-2.718	2.2775	0.234165	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398	0
8.6273	-7.06081	-2.70163	2.27778	0.22024	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014	0
8.67351	-7.23152	-2.7172	2.23302	0.162363	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012	0
8.75672	-7.34907	-2.7382	2.23623	0.158309	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828	0
8.81603	-7.48533	-2.74685	2.21585	0.129497	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828	0
8.894	-7.60854	-2.72914	2.21333	0.118619	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717	0
8.94525	-7.76738	-2.73901	2.17931	0.0773225	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715	0
9.01606	-7.89275	-2.71188	2.17209	0.0637049	8.88546	-7.96913	8.9	-8	0.908945	-2.72688	0
9.05558	-8.06129	-2.72658	2.12861	0.0159935	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687	0
9.12435	-8.18946	-2.70911	2.12152	0.00642978	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027	0
9.18797	-8.3272	-2.7115	2.10872	-0.0068951	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026	0
9.26945	-8.45221	-2.77327	2.11708	0.00750481	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963	0
9.30993	-8.5969	-2.78161	2.08749	-0.0227994	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996	0
9.37515	-8.7204	-2.79115	2.08444	-0.0235938	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783	0
9.41729	-8.87212	-2.80873	2.05479	-0.0523439	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784	0
9.45294	-9.00027	-2.69868	2.02225	-0.0942889	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844	0
9.49664	-9.14506	-2.69985	2.00012	-0.111445	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843	0
9.55212	-9.28006	-2.69579	1.99033	-0.115335	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543	0
9.59179	-9.42909	-2.7011	1.96639	-0.13299	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542	0
9.65374	-9.57226	-2.72044	1.96165	-0.128773	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927	0
9.69736	-9.72368	-2.73036	1.94187	-0.141389	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923	0
9.76823	-9.8666	-2.79655	1.94977	-0.119356	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586	0
9.79845	-10.0127	-2.80691	1.92501	-0.138055	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584	0
9.81381	-10.1452	-2.70616	1.88449	-0.184849	9.75497	-10.1932	9.75	-10.2	0	-2.72857	0
9.82577	-10.3115	-2.72362	1.84525	-0.213747	9.74697	-10.3629	9.75	-10.35	0	-2.72854	0
9.86959	-10.458	-2.74479	1.83914	-0.204341	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293	0
9.89395	-10.6159	-2.75569	1.81478	-0.217279	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293	0
9.89932	-10.7549	-2.68402	1.77327	-0.259467	9.86786	-10.8223	9.85	-10.8	0	-2.72846	0
9.90413	-10.9141	-2.69629	1.73964	-0.278515	9.8455	-10.9408	9.85	-10.95	0	-2.72844	0
9.91538	-11.0585	-2.6757	1.71241	-0.29468	9.84594	-11.0973	9.85	-11.1	0	-2.72748	0
9.90667	-11.2202	-2.69092	1.67382	-0.316542	9.83549	-11.2481	9.85	-11.25	0	-2.72745	0
9.92532	-11.3603	-2.71156	1.66406	-0.306847	9.8926	-11.4631	9.85	-11.4	0	-2.9967	0
9.91563	-11.5145	-2.73431	1.63069	-0.324201	9.87136	-11.5692	9.85	-11.55	0	-2.99671	0
9.89055	-11.6571	-2.67167	1.57541	-0.378704	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768	0
9.85015	-11.8247	-2.69759	1.52463	-0.407672	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765	0
9.80859	-11.965	-2.64754	1.46469	-0.461492	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613	0
9.75406	-12.1261	-2.67203	1.41222	-0.487393	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261	0
9.67322	-12.2546	-2.59896	1.32001	-0.58156	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931	0
9.61485	-12.3867	-2.59497	1.27443	-0.594888	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193	0
9.4881	-12.4943	-2.50788	1.14054	-0.740469	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825	0
9.41307	-12.6071	-2.49751	1.08961	-0.750696	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823	0
9.27773	-12.7122	-2.4626	0.955312	-0.886479	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718	0
9.16382	-12.8152	-2.47155	0.884214	-0.907327	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717	0
9.05501	-12.9092	-2.46812	0.809008	-0.942617	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921	0
8.93572	-12.9978	-2.47496	0.741249	-0.957251	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921	0
8.81399	-13.0765	-2.4761	0.665847	-0.987452	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854	0
8.6693	-13.1616	-2.51151	0.592412	-1.00288	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853	0
8.45845	-13.1934	-2.57002	0.400489	-1.20276	8.43462	-13.263	8.4	-13.15	-2.72644	0	0
8.31492	-13.2291	-2.56578	0.322272	-1.21435	8.26001	-13.1483	8.25	-13.15	-2.72641	0	0
8.14271	-13.2402	-2.62833	0.192936	-1.31409	8.10139	-13.1447	8.1	-13.15	-3.00083	0	0
8.00324	-13.2451	-2.62495	0.115156	-1.32558	7.95138	-13.1593	7.95	-13.15	-3.00084	0	0
7.88876	-13.2727	-2.56686	0.0831405	-1.26398	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516	0
7.72644	-13.2801	-2.59553	0.00771136	-1.26639	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516	0
7.54887	-13.2507	-2.67788	-0.112612	-1.34305	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483	0
7.3969	-13.2143	-2.67918	-0.197045	-1.35274	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483	0
7.27607	-13.2003	-2.60727	-0.23863	-1.30145	7.19553	-13.2012	7.2	-13.15	-2.73035	0	0
7.12102	-13.1639	-2.63326	-0.309414	-1.29799	7.05296	-13.1563	7.05	-13.15	-2.73035	0	0
6.99329	-13.1301	-2.59563	-0.36239	-1.26979	6.87644	-13.2105	6.85	-13.15	-3.63616	0	0
6.81902	-13.0952	-2.65994	-0.415403	-1.24729	6.672	-13.1364	6.65	-13.15	-3.63617	0	0
6.7273	-13.0896	-2.46811	-0.416292	-1.13946	6.53838	-13.1322	6.55	-13.15	-1.81656	0	0
6.56901	-13.0626	-2.51687	-0.45143	-1.10877	6.46904	-13.1587	6.45	-13.15	-1.81657	0	0
6.44501	-13.0077	-2.49822	-0.501274	-1.09124	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352	0
6.28346	-12.9657	-2.55231	-0.532523	-1.05965	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036	0
6.13913	-12.8582	-2.67229	-0.621526	-1.10932	5.95573	-12.8757	6	-12.95	-2.72331	1.81553	0
5.97915	-12.7929	-2.72109	-0.654	-1.0785	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554	0
5.87114	-12.7301	-2.64046	-0.686473	-1.03913	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475	0
5.70408	-12.6711	-2.69502	-0.700148	-0.993823	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466	0
5.5811	-12.5685	-2.73953	-0.756732	-1.00131	5.41889	-12.699	5.4	-12.65	-2.731	1.82067	0
5.40923	-12.4938	-2.79861	-0.766132	-0.953704	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066	0
5.29767	-12.3972	-2.77852	-0.807458	-0.939425	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182	0
5.15255	-12.3075	-2.8102	-0.827092	-0.906565	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182	0
5.05858	-12.2156	-2.78704	-0.862744	-0.894496	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957	0
4.94207	-12.1207	-2.80744	-0.887072	-0.873446	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955	0
4.86661	-12.0385	-2.70556	-0.914427	-0.846605	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993	0
4.78278	-11.9316	-2.7079	-0.954026	-0.84379	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992	0
4.68469	-11.7833	-2.84769	-1.00881	-0.866233	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031	0
4.59491	-11.6608	-2.86369	-1.04324	-0.8565	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003	0
4.54858	-11.5676	-2.71882	-1.08061	-0.843398	4.53697	-11.5591	4.55	-11.55	0	1.99749	0
4.50384	-11.4443	-2.70736	-1.13361	-0.85489	4.55238	-11.4548	4.55	-11.45	0	1.99746	0
4.4086	-11.2672	-2.90441	-1.17631	-0.854243	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662	0
4.38323	-11.1015	-2.89978	-1.2501	-0.881757	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659	0
4.39967	-10.9834	-2.66957	-1.33419	-0.922134	4.39651	-10.8822	4.45	-10.95	0	1.81807	0
4.39231	-10.8399	-2.65685	-1.40031	-0.938573	4.45899	-10.8664	4.45	-10.85	0	1.81808	0
4.38184	-10.7006	-2.63773	-1.45852	-0.946473	4.493	-10.7885	4.45	-10.7	0	2.72865	0
4.38882	-10.5526	-2.63491	-1.52487	-0.961249	4.44058	-10.5544	4.45	-10.55	0	2.72864	0
4.39271	-10.408	-2.6277	-1.58343	-0.967772	4.44399	-10.3941	4.45	-10.4	0	2.72392	0
4.41051	-10.2591	-2.63144	-1.6462	-0.977231	4.44086	-10.2469	4.45	-10.25	0	2.72391	0
4.43489	-10.1188	-2.621	-1.70761	-0.986389	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885	0
4.48288	-9.96839	-2.6324	-1.7805	-1.00474	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884	0
4.52335	-9.823	-2.63796	-1.84163	-1.01093	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733	0
4.58727	-9.6742	-2.65647	-1.91292	-1.02576	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732	0
4.64691	-9.53784	-2.66021	-1.97369	-1.02959	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288	0
4.7381	-9.39555	-2.68537	-2.05091	-1.04875	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288	0
4.77512	-9.25204	-2.71635	-2.06159	-0.98162	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622	0
4.87306	-9.10586	-2.7528	-2.12952	-0.993232	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623	0
4.98701	-8.99001	-2.74664	-2.21833	-1.03908	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688	0
5.09507	-8.86603	-2.7651	-2.28264	-1.04491	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688	0
5.15958	-8.73668	-2.76652	-2.28973	-0.972015	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	0
5.28094	-8.60951	-2.80269	-2.34923	-0.975594	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	0
5.35623	-8.48486	-2.79591	-2.35616	-0.907447	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	0
5.46678	-8.37599	-2.79928	-2.40466	-0.905989	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	0
5.50195	-8.25253	-2.76387	-2.35382	-0.758531	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	0
5.61138	-8.13774	-2.79627	-2.38978	-0.754842	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	0
5.72196	-8.02342	-2.80581	-2.4222	-0.74239	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	0
5.84273	-7.91054	-2.82427	-2.45891	-0.73771	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	0
5.96358	-7.8084	-2.82979	-2.49474	-0.73137	5.9537	-7.7033	6	-7.75	2.72961	1.81974	0
6.10183	-7.70506	-2.85721	-2.53473	-0.729872	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	0
6.18908	-7.60273	-2.82962	-2.52351	-0.65327	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	0
6.31428	-7.50599	-2.85669	-2.55196	-0.648056	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	0
6.41691	-7.39765	-2.82935	-2.54348	-0.577696	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	0
6.54889	-7.30104	-2.84275	-2.57084	-0.573013	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	0
6.6484	-7.21041	-2.81793	-2.56657	-0.518522	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	0
6.7679	-7.1151	-2.83715	-2.58304	-0.508981	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	0
6.8865	-7.03807	-2.83725	-2.60645	-0.507525	6.81357	-6.96259	6.85	-7	1.99752	0.998765	0
6.99984	-6.96273	-2.82931	-2.62698	-0.503455	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	0
7.11919	-6.87469	-2.81043	-2.63391	-0.472449	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	0
7.25649	-6.79188	-2.8206	-2.65546	-0.467894	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	0
7.34477	-6.69779	-2.76711	-2.62662	-0.384599	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	0
7.4619	-6.61484	-2.77569	-2.63664	-0.375656	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	0
7.58097	-6.54577	-2.77148	-2.65038	-0.367478	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	0
7.69605	-6.47511	-2.76702	-2.66362	-0.36287	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	0
7.84766	-6.43222	-2.81889	-2.72382	-0.433089	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	0
7.97468	-6.36933	-2.82159	-2.74114	-0.428909	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	0
8.05723	-6.27179	-2.69541	-2.68315	-0.294064	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	0
8.18611	-6.19413	-2.69944	-2.69108	-0.286034	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	0
8.27456	-6.0925	-2.62121	-2.6443	-0.188509	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	0
8.39457	-6.01003	-2.62339	-2.64502	-0.179217	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	0
8.54568	-5.96015	-2.67388	-2.69347	-0.243572	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	0
